"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:00:51.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","2"
"2015-09-21 19:00:51.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","2"
"2015-09-21 19:00:51.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","2"
"2015-09-21 19:00:51.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","2"
"2015-09-21 19:00:51.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","2"
"2015-09-21 19:00:52.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.200","","43 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:52.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.200","","2 ","0 ","0 ","0 ","2 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:53.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:54.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:54.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:00:55.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.200","","0 ","41 ","61 ","40 ","61 ","61 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:55.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:56.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.200","","0 ","10 ","0 ","10 ","0 ","0 ","10 ","10 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:56.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","4"
"2015-09-21 19:00:57.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:57.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:00:58.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:58.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:00:59.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.200","","0 ","68 ","69 ","67 ","70 ","71 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:00:59.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:00.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.200","","0 ","83 ","0 ","74 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:00.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:01.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.200","","0 ","49 ","0 ","70 ","73 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:01.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:02.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.200","","0 ","66 ","0 ","0 ","0 ","64 ","65 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:02.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:03.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.200","","45 ","0 ","45 ","0 ","0 ","46 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:03.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","5","3"
"2015-09-21 19:01:04.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.200","","0 ","0 ","0 ","37 ","0 ","36 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:04.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:05.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.200","","0 ","0 ","0 ","38 ","0 ","38 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:05.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:06.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","41 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:06.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.200","","58 ","0 ","59 ","57 ","60 ","0 ","60 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:07.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:08.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.200","","0 ","0 ","0 ","68 ","0 ","61 ","0 ","60 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:08.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:09.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","44 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:09.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","4"
"2015-09-21 19:01:10.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
