2016-04-26 05:22:46.875, field, MessageLatency,R#0033,R#0077,R#0032,R#0035,R#0034,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0040,R#0042,R#0041
2016-04-26 05:22:46.875, data, MessageLatency,542,753,414,116,499,106,396,657,144,668,64,40158,303,747,39572,197,182,228,4501,750,4608,170,231,736,358,197,751,510,467,744,625,1958,615,713,287,159,341,560,399,2443,1246,1105,414,202,2836,269,635,149,2476,3624,294,301,39991,578,717,392,256,20331,1018,757,39968,80,651,716,11441,6973,4282,159,240,8569,727,7188,451,23848,506,70,52
2016-04-26 05:22:47.512, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078
2016-04-26 05:22:47.512, data, MessageQueue,0,0,0,122,646,1001,0,0,0,0,103,79,126,38,109,0,106,198,0,0,0,12,35,0,93,0,46,5,0,0,0,0,50,0,40,28,108,0,103,0,122,121,1,0,129,0,0,89,358,9,0,97,125,0,134,89,208,136,80,87,194,2,3,140,0,67,211,111,101,0,69,195,172,0,161,140,217,74,0
2016-04-26 05:22:47.947, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0040,R#0042,R#0041,Total
2016-04-26 05:22:47.947, data, AgentTransaction,331283,11272,331230,4801,309415,100,306962,0,308389,300306,288738,299548,29582,52356,45605,29390,357001,31884,348133,29497,361739,128075,369236,148077,371501,111846,371246,126027,352705,374188,117407,373119,382365,361005,139544,163554,156267,400042,155824,148891,574849,202984,665340,163726,439214,125543,489540,169422,405551,139736,389290,157565,341588,370620,364096,392315,196344,231846,211437,194349,215,235198,262327,123603,231191,8930,253153,1534104,157802,754754,239520,569687,1466172,232062,3909,81870,37,276237,267063,252674,21704013
2016-04-26 05:22:47.948, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0040,R#0042,R#0041
2016-04-26 05:22:47.948, data, MessageLatency,542,874,414,1834,1470,41181,499,1028,1651,657,1709,668,41123,40158,303,966,1765,976,182,1543,41260,1296,1578,41175,875,41287,1706,41091,1041,510,41293,1384,40524,1804,1721,1409,40533,1273,1631,560,1643,1300,41387,1484,1814,1817,3550,269,635,1814,1747,3624,1814,1012,39991,1804,769,1324,1815,20331,1018,1284,39968,1233,651,766,9652,6973,40857,1784,40658,10287,804,41260,451,23848,1792,1521,1762
2016-04-26 05:22:48.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081
2016-04-26 05:22:48.511, data, MessageQueue,0,0,12,207,377,1001,50,7,0,0,131,81,40,48,53,58,0,204,0,49,47,24,49,55,0,49,58,35,41,56,38,54,72,48,95,67,86,50,0,48,144,83,53,62,82,47,49,50,403,43,0,79,78,58,42,14,108,73,74,138,47,44,42,94,57,50,203,107,133,32,73,90,250,87,243,96,168,80,88,78,71,0
2016-04-26 05:22:49.244, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0042,R#0041,Total
2016-04-26 05:22:49.244, data, AgentTransaction,331283,24718,357622,34823,322668,100,322424,8467,312557,315706,288838,313197,62279,55217,53941,29390,357001,44029,358356,39420,364627,147297,385594,157057,381021,140739,371246,126673,354864,376489,129028,383159,382365,372174,167427,163554,160529,406696,168055,169667,595022,211499,692514,200186,442285,163849,517558,195058,406747,162118,414811,175770,351383,403653,364196,402380,224745,241184,219189,220330,215,273816,272092,125003,241650,9030,253153,1582125,161787,754754,252246,572987,1472845,241935,3909,82770,37,8684,0,0,286131,278397,269778,22688118
2016-04-26 05:22:49.245, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0040,R#0042,R#0041
2016-04-26 05:22:49.246, data, MessageLatency,542,832,970,787,1040,41181,1064,960,1078,746,41382,212,430,848,995,303,966,651,1006,2989,1071,3084,499,1055,200,835,41287,1903,1019,1074,42107,431,1384,938,743,1721,1071,1065,820,765,1072,802,972,1060,439,693,762,3099,1068,1053,789,942,3849,227,41446,307,732,268,547,778,20331,513,776,42313,966,42164,766,7133,10033,40857,870,1079,10805,951,41260,531,23848,977,3029,42192,2256
2016-04-26 05:22:49.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083
2016-04-26 05:22:49.510, data, MessageQueue,0,0,3,241,241,995,10,2,0,0,57,0,9,49,13,26,1,180,11,12,10,11,34,69,15,0,16,0,13,9,14,68,14,0,4,13,29,18,10,55,115,93,9,1,17,26,14,11,387,17,13,7,21,37,10,0,40,16,18,60,11,0,44,47,0,9,95,82,16,7,44,16,249,32,125,8,7,53,34,93,12,9,0,10
2016-04-26 05:22:49.877, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0083,R#0042,R#0041,Total
2016-04-26 05:22:49.877, data, AgentTransaction,343224,31448,360964,35776,325556,4157,330926,12619,320015,316971,291082,313197,62742,62423,53941,32049,359348,45096,361617,51538,376123,174174,387643,160448,381021,149396,374424,151478,366848,386098,130855,386163,392859,372174,169924,175517,167342,412503,169427,174708,605274,214767,692514,201216,449588,167716,519661,215291,419062,162118,417902,176746,384380,406185,376085,404984,226175,241184,219189,225188,215,277527,276138,125245,243510,9030,265574,1600873,170005,759154,254985,577893,1480645,243164,3909,82770,37,8684,1324,1168,294464,0,278397,280031,23133781
2016-04-26 05:22:49.878, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0042,R#0041
2016-04-26 05:22:49.878, data, MessageLatency,72,418,322,1650,387,1689,242,300,296,1422,1712,212,42367,467,995,3758,1710,304,269,1645,447,459,322,451,200,190,1657,531,190,108,294,362,141,938,471,238,113,477,164,1455,65,121,972,1067,1658,387,311,484,529,1053,331,1687,3714,235,356,479,493,268,547,311,20331,363,86,42310,473,42164,462,5154,7669,3714,276,181,11594,532,41260,531,23848,43242,148,449,3720,42192,1693
2016-04-26 05:22:50.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084
2016-04-26 05:22:50.511, data, MessageQueue,0,0,24,254,267,928,112,10,0,0,163,168,173,171,191,178,117,121,166,109,194,190,182,179,188,154,184,165,163,169,172,168,174,211,179,164,152,171,203,173,149,72,164,186,111,156,192,187,388,168,192,198,188,189,175,162,158,186,45,132,183,179,166,42,177,171,175,161,182,209,238,232,258,244,211,232,256,216,116,189,180,261,210,242,253
2016-04-26 05:22:50.921, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0041,Total
2016-04-26 05:22:50.921, data, AgentTransaction,345192,32473,360964,35776,328522,29652,330926,28449,346446,321635,303259,322631,63916,68563,69335,76155,373869,51320,386977,65855,376123,183315,413616,160448,390288,149396,382808,162334,366848,407031,140156,391219,392859,374098,175804,175517,167342,418602,169427,216041,605274,214767,703917,203518,452241,167716,532848,215291,420427,213621,431591,217742,431089,421695,391059,404984,226175,244311,226898,232474,215,291030,276692,125245,244823,9030,310696,1627506,199396,768454,254985,577893,1515576,245715,3909,83483,37,16852,5596,1168,311708,0,1208,280061,332334,23996437
2016-04-26 05:22:50.922, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0083,R#0042,R#0041
2016-04-26 05:22:50.922, data, MessageLatency,728,465,322,1650,464,433,242,530,668,768,725,705,578,710,558,546,726,423,637,164,447,701,669,451,665,190,2021,696,190,651,714,305,141,624,721,238,113,720,164,385,65,121,817,835,721,387,677,484,529,628,691,586,506,407,357,479,493,756,840,650,20331,276,755,42310,550,42164,613,2424,6033,43757,276,181,11670,595,41260,8,23848,272,227,449,829,43126,681,463
2016-04-26 05:22:51.523, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085
2016-04-26 05:22:51.523, data, MessageQueue,0,1,43,247,301,966,199,22,0,0,307,246,202,321,113,312,212,153,243,214,207,146,349,270,275,130,258,125,275,293,188,223,306,163,290,197,292,113,316,225,260,129,276,325,135,122,325,291,527,296,256,326,290,313,299,249,273,163,154,130,174,320,250,138,250,298,133,157,340,163,339,401,258,210,397,387,451,370,281,302,288,448,385,306,449,186
2016-04-26 05:22:52.401, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0041,R#0085,Total
2016-04-26 05:22:52.401, data, AgentTransaction,384880,32473,406193,49664,352081,29652,343968,39058,358390,321635,328825,326471,63916,71954,95498,99865,388922,51320,401307,65855,376123,213594,444530,161206,407757,150263,425539,197215,378977,421061,170905,396108,442077,374098,197983,190489,171982,470814,203639,232617,682854,237532,703917,248946,452241,221819,594083,215291,420427,235948,460987,217742,431089,421695,391059,438966,226175,257504,279903,232474,215,335012,276692,125245,244823,9230,311585,1643000,199396,797384,262319,577893,1524325,278049,3909,86083,37,27206,9867,37109,317259,34698,42481,286401,332334,0,25372108
2016-04-26 05:22:52.401, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0041
2016-04-26 05:22:52.402, data, MessageLatency,1181,465,928,2171,2133,433,2172,44438,794,768,2050,790,578,746,316,365,1129,423,1615,164,447,928,887,2209,1925,1185,938,290,936,1078,1208,2164,163,624,1014,1423,2196,933,1547,449,645,2153,817,935,721,547,783,484,529,822,743,586,2133,407,357,1696,493,1245,913,650,20331,292,755,42310,550,1950,313,1785,6033,885,1028,181,10254,1986,41260,160,23848,1234,2189,941,1052,943,738,860,463
2016-04-26 05:22:52.519, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085
2016-04-26 05:22:52.519, data, MessageQueue,0,0,46,88,272,913,214,0,0,0,342,0,0,357,134,338,246,147,146,244,124,114,385,109,223,171,285,112,274,321,160,251,104,194,239,205,323,149,350,222,296,135,298,356,103,157,355,317,552,183,286,350,316,80,125,175,315,127,183,64,200,329,251,100,184,303,161,119,371,202,365,439,141,147,433,421,343,400,229,350,320,187,336,129,188,213
2016-04-26 05:22:53.036, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0041,R#0085,Total
2016-04-26 05:22:53.036, data, AgentTransaction,384880,32473,436460,57804,371490,39209,349390,39058,358390,322761,328825,326471,69413,76284,97763,99865,423719,51320,401307,65855,376123,213594,447626,184861,407757,150263,459474,197215,378977,434839,170905,396108,461552,376861,197983,205260,171982,486705,203639,232617,682854,266300,706904,285789,454560,226828,594083,215291,420427,235948,460987,222674,450198,432146,401801,478630,226175,257504,301214,232474,215,335012,276692,125245,244823,9230,311585,1667975,199396,797384,262319,577893,1524838,300479,4009,86083,37,27206,32042,59074,317259,53319,42481,292720,362311,0,25949492
2016-04-26 05:22:53.037, field, MessageLatency,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0041
2016-04-26 05:22:53.037, data, MessageLatency,1181,465,1473,2771,1354,2685,2794,44438,794,2841,2050,790,2823,2410,1228,365,1475,423,1615,164,447,928,1535,2516,1925,1185,1358,290,936,1478,1208,2164,1512,2499,1014,2658,2196,1513,1547,449,645,1230,2824,1272,2487,1372,783,484,529,822,743,1572,1203,2639,2723,1411,493,1245,1137,650,20331,292,755,42310,550,1950,313,1557,6033,885,1028,181,10851,1534,4242,160,23848,1234,2633,1437,1052,1529,738,2767,1430
2016-04-26 05:22:53.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086
2016-04-26 05:22:53.511, data, MessageQueue,0,1,0,164,113,1001,244,13,0,0,452,128,128,474,216,464,160,207,102,317,115,191,476,132,323,114,364,113,396,404,271,222,122,167,250,248,381,264,455,332,415,142,375,482,198,275,467,356,662,138,400,455,429,118,124,228,436,213,181,186,313,461,293,201,202,362,295,246,502,251,471,358,278,247,576,573,283,551,383,415,397,141,367,268,208,278,132
2016-04-26 05:22:53.926, field, AgentTransaction,R#0033,R#0077,R#0032,R#0076,R#0035,R#0079,R#0034,R#0078,R#0037,R#0036,R#0039,R#0038,R#0071,R#0070,R#0073,R#0072,R#0031,R#0075,R#0030,R#0074,R#0022,R#0066,R#0021,R#0065,R#0024,R#0068,R#0023,R#0067,R#0026,R#0025,R#0069,R#0028,R#0027,R#0029,R#0060,R#0062,R#0061,R#0020,R#0064,R#0063,R#0011,R#0055,R#0010,R#0054,R#0013,R#0057,R#0012,R#0056,R#0015,R#0059,R#0014,R#0058,R#0017,R#0016,R#0019,R#0018,R#0051,R#0050,R#0053,R#0052,R#0000,R#0044,R#0043,R#0087,R#0002,R#0046,R#0001,R#0045,R#0004,R#0048,R#0003,R#0047,R#0006,R#0005,R#0049,R#0008,R#0007,R#0009,R#0080,R#0082,R#0081,R#0040,R#0084,R#0083,R#0042,R#0086,R#0041,R#0085,Total
