"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","Total"
"2016-08-12 06:43:12.049","6","1","1","18","40","37","11","0","2","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528",""
"2016-08-12 06:43:13.031","5","10","1","15","32","25","3","2","10","11","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400",""
"2016-08-12 06:43:14.051","0","1","10","15","47","656","14","0","5","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473",""
"2016-08-12 06:43:15.028","0","7","0","19","23","25","6","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504",""
"2016-08-12 06:43:16.060","5","0","1","27","52","54","14","1","0","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608",""
"2016-08-12 06:43:17.041","0","0","0","17","36","27","12","1","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386",""
"2016-08-12 06:43:18.033","2","2","2","19","31","622","17","5","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526",""
"2016-08-12 06:43:19.041","0","0","1","13","35","32","40","1","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444",""
"2016-08-12 06:43:20.027","1","0","1","8","22","672","12","2","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527",""
"2016-08-12 06:43:21.029","2","11","2","20","28","25","15","1","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434",""
"2016-08-12 06:43:22.032","4","4","1","21","22","26","21","1","3","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469",""
"2016-08-12 06:43:23.036","1","2","0","23","29","701","8","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433",""
"2016-08-12 06:43:24.060","5","1","3","17","50","35","14","4","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433","442","608",""
"2016-08-12 06:43:25.070","1","1","1","44","53","52","41","0","11","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433","442","608","517",""
"2016-08-12 06:43:26.060","1","1","0","36","43","37","20","0","2","6","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433","442","608","517","493","408",""
"2016-08-12 06:43:27.054","0","1","0","33","47","51","9","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433","442","608","517","493","408","414",""
"2016-08-12 06:43:28.024","0","1","0","51","435","388","8","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366","453","528","400","473","464","504","608","405","386","526","471","444","527","413","434","378","469","433","442","608","517","493","408","414","557",""
