"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","R#146","R#147","R#148","R#149","R#150","R#151","R#152","R#153","R#154","R#155","R#156","R#157","R#158","R#159","R#160","R#161","R#162","R#163","R#164","R#165","R#166","R#167","R#168","R#169","R#170","Total"
"2016-08-31 18:59:18.492","1","5","0","16","660","24","21","2","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503",""
"2016-08-31 18:59:19.490","5","6","1","12","23","19","8","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527",""
"2016-08-31 18:59:20.496","1","1","1","13","29","22","15","0","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512",""
"2016-08-31 18:59:21.484","1","1","10","9","15","15","7","2","1","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419",""
"2016-08-31 18:59:22.493","0","4","1","21","597","623","15","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659",""
"2016-08-31 18:59:23.483","1","1","1","13","16","17","10","2","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429",""
"2016-08-31 18:59:24.490","1","14","0","19","22","24","16","1","7","14","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424",""
"2016-08-31 18:59:25.484","4","1","1","11","18","17","9","2","0","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480",""
"2016-08-31 18:59:26.484","2","1","1","8","646","17","11","1","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599",""
"2016-08-31 18:59:27.488","1","1","1","14","19","19","11","0","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468",""
"2016-08-31 18:59:28.489","1","2","1","12","653","21","9","0","1","4","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544",""
"2016-08-31 18:59:29.484","6","2","1","3","16","633","9","1","6","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561",""
"2016-08-31 18:59:30.493","1","2","1","16","24","647","11","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573",""
"2016-08-31 18:59:31.481","2","0","1","8","16","15","9","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477",""
"2016-08-31 18:59:32.489","2","1","1","13","19","673","6","2","3","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512",""
"2016-08-31 18:59:33.510","1","2","1","29","39","665","18","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512","476","582",""
"2016-08-31 18:59:34.491","1","0","0","12","22","19","6","1","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512","476","582","496","491",""
"2016-08-31 18:59:35.483","2","0","1","9","13","14","10","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512","476","582","496","491","517","495",""
"2016-08-31 18:59:36.496","1","1","0","16","20","657","7","1","1","3","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512","476","582","496","491","517","495","428",""
"2016-08-31 18:59:37.475","2","1","1","68","430","0","9","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528","414","503","621","527","368","512","497","419","659","479","429","429","424","477","480","599","373","468","411","544","561","573","488","477","512","476","582","496","491","517","495","428","479","497",""
