2016-08-31 18:58:41.486, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-31 18:58:41.486, data, Latency,391,514,641,601,488,524,698,401,20,613,8,2,0,1,525,1,396,16,530,13,672,1,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,411,427,507,604,596,522,698,430,595,572,416,514,524,755,542,823,348,469,591,445,2,578,422,378,520,500,435,515,580
2016-08-31 18:58:41.488, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073
2016-08-31 18:58:41.488, data, MessageQueue,0,0,1,38,98,92,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:42.476, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-31 18:58:42.477, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,5919609,49897,2605787,373187,22222,37990,49885,602656,49834,3469288,49900,5893449,49892,222,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49897,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49900,49858,49859,889,49863,49807,49808,49843,49818,49848,49847,49811,22216045
2016-08-31 18:58:42.488, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-31 18:58:42.489, data, Latency,391,514,641,601,488,524,698,401,20,613,17,0,8,2,525,2,396,12,530,22,672,1,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,507,604,596,522,698,430,595,572,416,514,524,755,542,823,348,469,591,445,9,578,422,378,520,500,435,515,580
2016-08-31 18:58:42.490, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075
2016-08-31 18:58:42.491, data, MessageQueue,0,0,0,24,93,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:43.471, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-31 18:58:43.471, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6048706,49897,2665201,381588,22723,38854,49885,616246,49834,3547625,49900,6023073,49892,227,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49900,49858,49859,909,49863,49807,49808,49843,49818,49848,49847,49811,22685705
2016-08-31 18:58:43.497, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-31 18:58:43.497, data, Latency,391,514,641,601,488,524,698,401,708,613,6,0,5,1,525,0,396,23,530,11,672,1,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,604,596,522,698,430,595,572,416,514,524,755,542,823,348,469,591,445,4,578,422,378,520,500,435,515,580
2016-08-31 18:58:43.498, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076
2016-08-31 18:58:43.498, data, MessageQueue,0,0,1,46,141,473,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:44.474, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#036,R#037,Total
2016-08-31 18:58:44.474, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6198057,49897,2724313,390165,23225,39715,49885,629945,49834,3626585,49900,6152352,49892,233,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49900,49858,49859,929,49863,49807,49808,49843,49818,49838,49848,49847,49811,23225647
2016-08-31 18:58:44.487, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#036,R#037
2016-08-31 18:58:44.487, data, Latency,391,514,641,601,488,524,698,401,18,613,11,1,0,1,525,0,396,14,530,18,672,2,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,469,591,445,3,578,422,378,520,500,528,435,515,580
2016-08-31 18:58:44.488, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078
2016-08-31 18:58:44.489, data, MessageQueue,0,0,0,35,110,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:45.471, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037,Total
2016-08-31 18:58:45.471, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6346277,49897,2783439,398638,23729,40574,49885,643527,49834,3705568,49900,6281399,49892,238,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49900,49858,49859,949,49863,49807,49808,49843,49818,49838,49848,49877,49847,49811,23714343
2016-08-31 18:58:45.482, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037
2016-08-31 18:58:45.482, data, Latency,391,514,641,601,488,524,698,401,655,613,7,1,0,1,525,1,396,12,530,15,672,3,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,469,591,445,5,578,422,378,520,500,528,435,537,515,580
2016-08-31 18:58:45.483, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079
2016-08-31 18:58:45.484, data, MessageQueue,0,0,5,23,71,222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:46.472, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037,Total
2016-08-31 18:58:46.472, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6475803,49897,2842869,407014,24155,41436,49885,657112,49834,3784408,49900,6411005,49892,243,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49865,49900,49858,49859,970,49863,49879,49807,49808,49843,49818,49838,49848,49877,49847,49811,24234764
2016-08-31 18:58:46.486, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037
2016-08-31 18:58:46.486, data, Latency,391,514,641,601,488,524,698,401,16,613,11,5,8,8,525,1,396,14,530,19,672,8,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,445,469,591,445,1,578,463,422,378,520,500,528,435,537,515,580
2016-08-31 18:58:46.487, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081
2016-08-31 18:58:46.488, data, MessageQueue,0,0,0,26,77,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:47.471, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037,Total
2016-08-31 18:58:47.471, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6589828,49897,2901920,415610,24746,42302,49885,670909,49834,3863353,49900,6540514,49892,248,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49865,49900,49858,49859,990,49863,49879,49824,49857,49807,49808,49843,49818,49838,49848,49877,49847,49811,24739850
2016-08-31 18:58:47.482, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037
2016-08-31 18:58:47.482, data, Latency,391,514,641,601,488,524,698,401,16,613,11,0,3,1,525,1,396,9,530,15,672,0,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,445,469,591,445,0,578,463,389,609,422,378,520,500,528,435,537,515,580
2016-08-31 18:58:47.482, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083
2016-08-31 18:58:47.482, data, MessageQueue,0,0,0,19,67,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:48.476, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#084,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037,Total
2016-08-31 18:58:48.476, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6736080,49897,2961940,424091,25250,43165,49885,684787,49834,3942158,49900,6670373,49892,253,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49865,49900,49858,49859,1010,49863,49879,49824,49857,49807,49900,49808,49843,49818,49838,49848,49877,49847,49811,25228437
2016-08-31 18:58:48.497, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#042,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#084,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037
2016-08-31 18:58:48.497, data, Latency,391,514,641,601,488,524,698,401,695,613,9,8,2,1,525,1,396,22,530,19,672,0,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,445,469,591,445,0,578,463,389,609,422,452,378,520,500,528,435,537,515,580
2016-08-31 18:58:48.499, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084
2016-08-31 18:58:48.499, data, MessageQueue,0,0,0,37,110,289,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:49.474, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#085,R#042,R#086,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#084,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037,Total
2016-08-31 18:58:49.475, data, Transaction,49900,49840,49794,49836,49827,49818,49900,49852,6867911,49897,3020563,432576,25754,44028,49885,698480,49834,4020716,49900,6799507,49892,258,49900,49876,49849,49891,49899,49834,49898,49900,49822,49801,49860,49818,49890,49823,49878,49884,49811,49857,49775,49878,49889,49846,49800,49900,49816,49900,49900,49807,49897,49737,49893,49865,49842,49851,49887,49899,49900,49900,49845,49900,49899,49824,49844,49868,49865,49900,49845,49858,49854,49859,1030,49863,49879,49824,49857,49807,49900,49808,49843,49818,49838,49848,49877,49847,49811,25749852
2016-08-31 18:58:49.489, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#080,R#041,R#085,R#042,R#086,R#043,R#000,R#044,R#081,R#082,R#083,R#040,R#084,R#038,R#039,R#034,R#078,R#035,R#079,R#036,R#037
2016-08-31 18:58:49.489, data, Latency,391,514,641,601,488,524,698,401,21,613,14,0,9,1,525,1,396,17,530,19,672,1,384,465,497,488,413,479,553,479,428,467,594,546,477,519,497,487,532,409,518,474,436,408,421,435,411,439,427,647,507,404,604,596,522,698,430,595,572,416,514,524,755,542,823,348,445,469,501,591,594,445,1,578,463,389,609,422,452,378,520,500,528,435,537,515,580
