2016-08-12 06:42:30.007, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#067,R#024,R#025,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:30.007, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,5820929,49821,2455909,351143,15320,37062,49811,540089,49842,3180006,49812,5409137,49890,206,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49896,49853,49829,49900,49843,49820,49900,49888,49896,49879,49861,207,49900,49804,49827,49849,49900,49840,49900,49879,20701558
2016-08-12 06:42:30.038, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#067,R#024,R#025,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:30.038, data, Latency,451,439,598,496,489,396,399,357,1,465,27,17,1,4,490,0,451,33,487,33,509,34,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,513,468,440,531,418,519,579,549,435,450,368,2,607,491,507,516,428,454,405,445
2016-08-12 06:42:30.039, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067
2016-08-12 06:42:30.039, data, MessageQueue,0,0,0,110,223,264,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:31.004, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:31.004, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,5935389,49821,2515368,359428,15662,37969,49811,553050,49842,3257463,49812,5539532,49890,213,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,211,49900,49804,49827,49849,49900,49840,49900,49879,21205507
2016-08-12 06:42:31.033, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:31.033, data, Latency,451,439,598,496,489,396,399,357,32,465,17,8,20,5,490,1,451,31,487,28,509,6,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,513,468,440,531,418,519,425,579,464,549,435,450,368,19,607,491,507,516,428,454,405,445
2016-08-12 06:42:31.033, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069
2016-08-12 06:42:31.033, data, MessageQueue,0,0,1,84,210,185,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:32.009, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:32.009, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6098818,49821,2576326,368181,16064,38870,49811,566306,49842,3335757,49812,5670990,49890,218,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49820,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,217,49900,49804,49827,49849,49900,49840,49900,49879,21712789
2016-08-12 06:42:32.021, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:32.021, data, Latency,451,439,598,496,489,396,399,357,22,465,1,1,1,0,490,0,451,1,487,24,509,1,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,464,513,468,440,531,418,519,425,579,464,549,435,450,368,2,607,491,507,516,428,454,405,445
2016-08-12 06:42:32.022, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070
2016-08-12 06:42:32.022, data, MessageQueue,0,0,2,3,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:33.014, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:33.014, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6263639,49821,2635286,376622,16440,39773,49811,579740,49842,3412654,49812,5801319,49890,223,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49820,49801,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,222,49900,49804,49827,49849,49900,49840,49900,49879,22216761
2016-08-12 06:42:33.072, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:33.072, data, Latency,451,439,598,496,489,396,399,357,45,465,1,2,0,2,490,1,451,54,487,54,509,8,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,464,414,513,468,440,531,418,519,425,579,464,549,435,450,368,1,607,491,507,516,428,454,405,445
2016-08-12 06:42:33.073, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071
2016-08-12 06:42:33.073, data, MessageQueue,0,0,0,97,253,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:34.037, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#072,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:34.037, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6427766,49821,2694743,385280,16815,40676,49811,592375,49842,3490769,49812,5933856,49890,227,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49820,49801,49844,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,226,49900,49804,49827,49849,49900,49840,49900,49879,22723420
2016-08-12 06:42:34.053, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#072,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:34.053, data, Latency,451,439,598,496,489,396,399,357,56,465,13,8,2,2,490,0,451,52,487,25,509,22,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,464,414,507,513,468,440,531,418,519,425,579,464,549,435,450,368,25,607,491,507,516,428,454,405,445
2016-08-12 06:42:34.053, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072
2016-08-12 06:42:34.053, data, MessageQueue,0,0,3,110,161,235,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:35.020, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:35.020, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6591864,49821,2756533,394034,17188,41577,49811,605972,49842,3568751,49812,6064815,49890,233,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49803,49856,49866,49820,49801,49844,49877,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,232,49900,49804,49827,49849,49900,49840,49900,49879,23231763
2016-08-12 06:42:35.044, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#031,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:35.044, data, Latency,451,439,598,496,489,396,399,357,32,465,10,1,1,3,490,10,451,20,487,39,509,0,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,597,402,406,464,414,507,431,513,468,440,531,418,519,425,579,464,549,435,450,368,0,607,491,507,516,428,454,405,445
2016-08-12 06:42:35.046, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073
2016-08-12 06:42:35.046, data, MessageQueue,0,0,5,73,218,177,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:36.018, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:36.018, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6705902,49821,2815467,402494,17561,42480,49811,618712,49842,3647760,49812,6193270,49890,238,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49900,49803,49859,49856,49866,49820,49801,49844,49877,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,237,49900,49804,49827,49849,49900,49840,49900,49879,23734444
2016-08-12 06:42:36.065, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#033,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:36.065, data, Latency,451,439,598,496,489,396,399,357,48,465,8,28,1,0,490,1,451,14,487,46,509,1,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,458,597,415,402,406,464,414,507,431,513,468,440,531,418,519,425,579,464,549,435,450,368,0,607,491,507,516,428,454,405,445
2016-08-12 06:42:36.065, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075
2016-08-12 06:42:36.065, data, MessageQueue,0,0,0,43,250,218,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:37.042, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,Total
2016-08-12 06:42:37.042, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6818516,49821,2878326,410963,17939,43380,49811,632800,49842,3722917,49812,6330979,49890,243,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49900,49803,49859,49856,49851,49866,49862,49820,49801,49844,49877,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,242,49900,49804,49827,49849,49900,49840,49900,49879,24246341
2016-08-12 06:42:37.067, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037
2016-08-12 06:42:37.067, data, Latency,451,439,598,496,489,396,399,357,51,465,16,3,0,0,490,0,451,20,487,39,509,0,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,458,597,415,402,398,406,441,464,414,507,431,513,468,440,531,418,519,425,579,464,549,435,450,368,0,607,491,507,516,428,454,405,445
2016-08-12 06:42:37.068, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077
2016-08-12 06:42:37.068, data, MessageQueue,0,0,0,45,197,214,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:38.023, field, Transaction,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#036,R#037,Total
2016-08-12 06:42:38.023, data, Transaction,49868,49819,49889,49845,49766,49887,49826,49846,6985160,49821,2933882,419614,18312,44279,49811,645177,49842,3802371,49812,6454768,49890,248,49808,49835,49866,49831,49881,49815,49900,49893,49897,49836,49818,49900,49816,49842,49766,49900,49863,49841,49872,49893,49866,49801,49899,49900,49803,49859,49856,49851,49866,49862,49820,49801,49844,49877,49896,49853,49829,49900,49843,49820,49835,49900,49837,49888,49896,49879,49861,247,49900,49804,49827,49849,49900,49875,49840,49900,49879,24743969
2016-08-12 06:42:38.064, field, Latency,R#052,R#053,R#010,R#054,R#011,R#055,R#050,R#051,R#005,R#049,R#006,R#007,R#008,R#001,R#045,R#002,R#046,R#003,R#047,R#004,R#048,R#009,R#063,R#020,R#064,R#021,R#065,R#022,R#066,R#060,R#061,R#062,R#016,R#017,R#018,R#019,R#012,R#056,R#013,R#057,R#014,R#058,R#015,R#059,R#030,R#074,R#031,R#075,R#032,R#076,R#033,R#077,R#070,R#071,R#072,R#073,R#027,R#028,R#029,R#023,R#067,R#024,R#068,R#025,R#069,R#026,R#041,R#042,R#043,R#000,R#044,R#040,R#038,R#039,R#034,R#078,R#035,R#036,R#037
2016-08-12 06:42:38.064, data, Latency,451,439,598,496,489,396,399,357,40,465,37,1,0,0,490,0,451,44,487,53,509,0,540,417,427,471,465,492,462,523,473,444,396,400,426,529,571,387,452,466,441,446,540,416,579,458,597,415,402,398,406,441,464,414,507,431,513,468,440,531,418,519,425,579,464,549,435,450,368,0,607,491,507,516,428,441,454,405,445
2016-08-12 06:42:38.064, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078
2016-08-12 06:42:38.065, data, MessageQueue,0,0,0,120,313,268,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
