2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:26:30.017, data, MQL,191 ,0 ,0 ,194 ,188 ,0 
2015-09-21 18:26:30.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:30.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.017, data, MQL,121 ,122 ,124 ,118 ,125 ,91 
2015-09-21 18:26:31.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.818, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:31.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.017, data, MQL,17 ,11 ,10 ,13 ,15 ,14 
2015-09-21 18:26:32.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:32.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.020, data, MQL,0 ,246 ,0 ,244 ,240 ,238 
2015-09-21 18:26:33.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:33.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.016, data, MQL,138 ,151 ,156 ,152 ,151 ,0 
2015-09-21 18:26:34.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:34.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.017, data, MQL,432 ,433 ,432 ,433 ,432 ,346 
2015-09-21 18:26:35.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:35.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.016, data, MQL,0 ,0 ,233 ,237 ,239 ,237 
2015-09-21 18:26:36.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.518, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:36.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.017, data, MQL,30 ,2 ,0 ,12 ,9 ,14 
2015-09-21 18:26:37.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:37.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.017, data, MQL,351 ,0 ,436 ,436 ,437 ,436 
2015-09-21 18:26:38.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:38.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.022, data, MQL,272 ,275 ,0 ,0 ,0 ,270 
2015-09-21 18:26:39.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:39.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.018, data, MQL,205 ,206 ,119 ,210 ,0 ,203 
2015-09-21 18:26:40.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:40.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.017, data, MQL,198 ,196 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:41.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.019, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:42.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.017, data, MQL,305 ,285 ,287 ,288 ,283 ,291 
2015-09-21 18:26:43.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:43.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.016, data, MQL,29 ,30 ,0 ,26 ,0 ,29 
2015-09-21 18:26:44.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:44.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.027, data, MQL,289 ,288 ,285 ,287 ,0 ,0 
2015-09-21 18:26:45.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:45.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.018, data, MQL,0 ,340 ,0 ,0 ,0 ,339 
2015-09-21 18:26:46.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:46.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.017, data, MQL,192 ,193 ,0 ,192 ,167 ,192 
2015-09-21 18:26:47.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:47.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.017, data, MQL,293 ,0 ,292 ,301 ,295 ,0 
2015-09-21 18:26:48.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:48.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.022, data, MQL,94 ,0 ,0 ,0 ,95 ,92 
2015-09-21 18:26:49.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:49.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.017, data, MQL,189 ,0 ,190 ,0 ,0 ,0 
2015-09-21 18:26:50.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:50.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.044, data, MQL,426 ,410 ,427 ,411 ,411 ,389 
2015-09-21 18:26:51.118, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:51.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.024, data, MQL,245 ,86 ,83 ,87 ,62 ,93 
2015-09-21 18:26:52.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:52.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.016, data, MQL,436 ,437 ,462 ,437 ,463 ,0 
2015-09-21 18:26:53.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:53.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.024, data, MQL,0 ,311 ,309 ,312 ,0 ,310 
2015-09-21 18:26:54.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:54.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.016, data, MQL,360 ,369 ,138 ,362 ,0 ,364 
2015-09-21 18:26:55.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:55.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.033, data, MQL,352 ,0 ,0 ,0 ,366 ,355 
2015-09-21 18:26:56.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:56.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.017, data, MQL,216 ,211 ,210 ,214 ,213 ,221 
2015-09-21 18:26:57.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:57.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.017, data, MQL,0 ,0 ,251 ,249 ,0 ,0 
2015-09-21 18:26:58.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:58.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.033, data, MQL,0 ,0 ,0 ,0 ,170 ,171 
2015-09-21 18:26:59.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:26:59.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.016, data, MQL,189 ,192 ,196 ,194 ,191 ,188 
2015-09-21 18:27:00.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
